Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,ArnoldK,8,15,2,15,-28,65,49,1.3265,35,0.4023,1.14821600755259,0.3712,93,62,1.5000,41,0.5000,-6,0.7735,91,0.8712,52,0.9023,0,4,3,6,19,R Pacific Div 1,16,Pacific,Hattman
61,25,ArnoldM,10,11,4,24,9,155,111,1.3964,30,0.3614,0.983056458195561,0.7400,146,107,1.3645,26,0.6790,4,1.1014,154,1.419,155,1.0404,99,0,0,15,16,A Coastal,13,Coastal,HinmanT
61,25,AronoffP,9,12,4,22,-5,88,69,1.2754,35,0.3465,1.20929731662648,0.4600,93,78,1.1923,23,0.7553,12,0.8065,93,1.2153,110,1.1018,100,1,0,4,10,B Corridor,18,Corridor,AronoffP
61,25,AronsonN,11,11,3,22,9,102,70,1.4571,42,0.4667,1.4142135623731,0.5303,93,62,1.5000,44,0.5000,-2,0.997,142,1.0303,85,0.9667,0,2,3,8,10,R Corridor Div 1,12,Corridor,RafalA
61,25,ArthurB,5,17,3,12,-43,85,74,1.1486,25,0.2451,1.11283421945948,0.5139,128,98,1.3061,28,0.7021,-3,0.759,75,1.216,113,0.9472,98,0,1,7,13,B Pacific,26,Pacific,BruceM
61,25,ArwariS,5,16,4,14,-43,43,41,1.0488,24,0.2824,1.01508620323596,0.2733,86,69,1.2464,29,0.6882,-5,0.5557,36,0.9615,61,0.9706,88,2,0,3,19,D Seaboard Div 1,23,Seaboard,ParkS
61,25,AscherL,9,10,6,24,0,150,112,1.3393,21,0.2692,0.984682690007294,0.7467,150,112,1.3393,22,0.7250,-1,1.0159,129,1.4717,164,0.9942,100,0,0,12,6,A Pacific,14,Pacific,TeneryD
61,25,AsplundB,10,14,1,17,-12,40,27,1.4815,28,0.4912,1.05527247666183,0.2143,52,41,1.2683,30,0.6203,-2,0.7055,84,0.8346,39,1.1115,95,1,4,3,22,E Corridor Div 1,16,Corridor,CostelloR
61,25,AttiaCyrus,12,9,4,28,-1,64,59,1.0847,26,0.2574,1.09105453575887,0.3933,65,55,1.1818,28,0.6923,-2,0.6507,54,1.0856,87,0.9497,113,1,0,6,21,D Frontier Div 2,8,Frontier,KrizelJ
61,25,AttixJ,8,14,3,18,3,58,44,1.3182,31,0.3974,1.30476051442401,0.3056,55,46,1.1957,31,0.6556,0,0.703,76,0.9612,63,1.053,87,1,1,4,8,E Midland Div 2,17,Midland,BallisterE
61,25,AustinC,6,16,3,13,-39,39,30,1.3000,27,0.4091,1.01980390271856,0.2174,78,60,1.3000,36,0.6250,-9,0.6265,61,0.8424,40,1.0341,77,2,2,3,21,D Frontier Div 2,18,Frontier,WolfeJ
61,25,AvilaD,18,6,1,37,38,131,90,1.4556,46,0.4600,1.01980390271856,0.6000,93,70,1.3286,39,0.6176,7,1.06,154,1.2176,117,1.0776,0,0,0,13,18,R Central Div 2,4,Central,WhitlockS
61,25,AzoseB,11,11,3,25,-13,87,68,1.2794,36,0.3529,1.1838918869559,0.4533,100,76,1.3158,38,0.6346,-2,0.8062,93,1.0879,90,0.9875,0,0,0,9,25,R Pacific Div 2,9,Pacific,StewartR
61,25,BabcockD,9,10,6,24,-2,89,70,1.2714,32,0.3333,1.3856406460551,0.4667,91,73,1.2466,30,0.6907,2,0.8,90,1.1574,101,1.024,102,2,0,6,18,C Midland,20,Midland,DeTuraM
61,25,BagliniR,13,10,2,27,21,108,83,1.3012,35,0.3398,1.12142766151009,0.5764,87,70,1.2429,27,0.7000,8,0.9162,115,1.2764,125,1.0398,100,2,1,8,11,D Metro Div 2,8,Metro,ZawistowskiS
61,25,BahnamanS,16,5,4,36,55,185,129,1.4341,16,0.3265,0.924337600663308,0.8600,130,98,1.3265,25,0.7024,-9,1.1865,169,1.5624,183,1.0289,96,1,0,18,3,A Corridor,4,Corridor,Mizrahi
61,25,BaileyBW,17,7,1,35,34,117,79,1.4810,53,0.4862,0.833306666239986,0.5267,83,64,1.2969,29,0.6548,24,1.0129,146,1.1815,108,1.141,0,4,0,9,15,R Pacific Div 1,4,Pacific,BruceM
61,25,BaileyP,13,7,5,30,20,77,52,1.4808,47,0.4896,0.976524449258696,0.3611,57,40,1.4250,40,0.5349,7,0.8507,114,0.896,56,1.0245,91,0,1,8,18,E Frontier Div 1,6,Frontier,BurgerM
61,25,BainD,14,4,7,35,37,102,71,1.4366,45,0.4545,1.28623481526508,0.4733,65,59,1.1017,23,0.7527,22,0.9278,126,1.226,112,1.2072,103,2,0,11,15,E Coastal Div 1,2,Coastal,BainD
61,25,BainG,8,11,6,22,-16,75,68,1.1029,26,0.2453,1.00079968025574,0.4533,91,72,1.2639,34,0.6667,-8,0.6986,63,1.12,95,0.912,105,0,0,6,13,D Coastal Div 2,19,Coastal,ReynaldoA
61,25,BajczA,7,13,5,19,-26,56,47,1.1915,29,0.3333,0.992773891679268,0.3133,82,64,1.2813,31,0.6556,-2,0.6466,59,0.9689,65,0.9889,112,1,0,3,16,D Metro Div 2,20,Metro,WechtB
61,25,BakerN,10,15,0,17,-14,42,40,1.0500,22,0.2750,1.09544511501033,0.3030,56,54,1.0370,23,0.7604,-1,0.578,40,1.0634,79,1.0354,99,0,3,2,12,E Frontier Div 1,25,Frontier,Curtis
61,25,BakerPeter,15,8,2,31,13,104,76,1.3684,42,0.4038,1.03846039885977,0.5278,91,72,1.2639,27,0.6932,15,0.9316,123,1.221,114,1.097,98,2,1,9,11,C Metro,7,Metro,WechtB
61,25,BakkenJS,14,6,5,33,21,95,71,1.3380,44,0.3964,0.88,0.4733,74,56,1.3214,37,0.6064,7,0.8697,110,1.0797,90,1.0028,103,0,0,8,16,D Midland Div 1,3,Midland,MorganEM
61,25,BaldwinK,10,13,2,22,-19,64,64,1.0000,19,0.1863,1.09836241741968,0.4267,83,67,1.2388,32,0.6768,-13,0.613,40,1.1035,91,0.8631,123,1,0,3,9,D Seaboard Div 2,17,Seaboard,KenneyJ
61,25,BallewJ,12,8,5,29,16,126,102,1.2353,19,0.2065,0.976524449258696,0.6800,110,86,1.2791,32,0.6863,-13,0.8865,98,1.3663,144,0.8928,110,0,0,9,14,B Corridor,6,Corridor,RalstonJ
61,25,BallisterE,10,10,5,24,-1,103,80,1.2875,31,0.3229,1.32664991614216,0.5556,104,82,1.2683,33,0.6827,-2,0.8785,106,1.2383,118,1.0056,102,0,1,9,13,B Midland,13,Midland,BallisterE
61,25,BalseiroD,5,19,1,11,-50,72,65,1.1077,28,0.2617,0.894427190999916,0.4333,122,92,1.3261,33,0.6633,-5,0.695,63,1.0966,90,0.925,102,1,0,4,18,C Frontier Div 2,18,Frontier,SausvilleK
61,25,BanerjeeJ,11,10,4,26,3,76,64,1.1875,33,0.3113,0.852291030106501,0.4267,73,55,1.3273,34,0.6092,-1,0.738,76,1.0359,81,0.9205,97,1,0,5,22,E Coastal Div 1,15,Coastal,BryantK
61,25,BanisterR,11,9,5,27,0,58,48,1.2083,30,0.3409,1.12853887837327,0.3200,58,51,1.1373,23,0.7229,7,0.6609,63,1.0429,76,1.0638,99,2,0,5,24,E Highland Div 2,10,Highland,WestJ
61,25,BanyasL,2,22,1,5,-72,35,34,1.0294,22,0.2895,0.932952303175248,0.2267,107,72,1.4861,49,0.5100,-27,0.5162,29,0.7367,25,0.7995,0,1,0,3,17,R Central Div 2,18,Central,WhitlockS
61,25,Barclay,11,11,3,25,13,65,54,1.2037,32,0.3333,1.04613574644976,0.3600,52,43,1.2093,29,0.6506,3,0.6933,69,1.0106,73,0.9839,107,1,0,5,21,E Frontier Div 1,14,Frontier,Curtis
61,25,BareketM,5,19,1,1,-65,54,44,1.2273,20,0.3125,1.60698475412805,0.4889,119,87,1.3678,34,0.6264,-14,0.8014,89,1.1153,96,0.9389,113,0,10,5,13,C Seaboard Div 1,18,Seaboard,OttenbergE
61,25,BarelaE,15,4,6,36,25,176,124,1.4194,19,0.3276,1.03846039885977,0.8267,151,106,1.4245,34,0.5952,-15,1.1543,162,1.4219,160,0.9228,97,0,0,17,11,A Frontier,2,Frontier,RyderM
61,25,BargerG,10,13,2,21,-5,152,110,1.3818,26,0.3333,1.16619037896906,0.7639,157,111,1.4144,23,0.6462,3,1.0972,151,1.4101,155,0.9795,101,0,1,16,7,A Highland,16,Highland,KaleV
61,25,BarkerC,16,5,4,36,35,187,132,1.4167,13,0.2708,0.664529909033446,0.8800,152,116,1.3103,12,0.8235,1,1.1508,157,1.7035,206,1.0943,101,0,0,18,6,A Frontier,1,Frontier,BarkerC
61,25,BarkerN,13,6,6,32,21,107,84,1.2738,32,0.3137,1.12712022428843,0.5600,86,72,1.1944,32,0.7037,0,0.8737,104,1.2637,122,1.0174,109,0,0,11,17,D Central Div 1,3,Central,LevyB
61,25,BarnardK,6,16,3,7,-17,61,49,1.2449,24,0.3288,1.5357083056362,0.4804,78,61,1.2787,29,0.6588,-5,0.8092,92,1.1392,99,0.9876,0,0,8,8,10,R Seaboard Div 1,18,Seaboard,TerpstraR
61,25,BarnesMRaff,10,9,6,25,4,95,72,1.3194,34,0.3617,1.39484766193302,0.5000,91,71,1.2817,33,0.6598,1,0.8617,105,1.1598,103,1.0215,105,1,1,10,18,D Pacific Div 2,11,Pacific,PenroseB
61,25,BarnettC,11,10,4,25,-6,89,60,1.4833,49,0.4900,1.05830052442584,0.4167,95,67,1.4179,40,0.5604,9,0.9067,125,0.9771,71,1.0504,0,2,1,8,25,R Metro Div 1,10,Metro,SchwartzJL
61,25,BarnumPT,12,5,8,31,35,195,133,1.4662,10,0.3448,1.25602547744861,0.9236,160,114,1.4035,24,0.6571,-14,1.2684,187,1.5807,189,1.0019,109,0,1,19,2,A Frontier,7,Frontier,WongC
61,25,BarrieauE,15,7,3,33,41,117,86,1.3605,37,0.3776,1.20266371026983,0.5733,76,59,1.2881,33,0.6374,4,0.9509,125,1.2107,115,1.015,109,3,0,8,20,D Metro Div 2,4,Metro,SchwartzJL
61,25,BarrM,10,9,6,24,-2,118,88,1.3409,31,0.3444,1.38910042833483,0.6377,120,85,1.4118,38,0.5824,-7,0.9821,128,1.2201,119,0.9268,95,1,2,11,14,C Central,10,Central,WhitlockS
61,25,BartholomewC,12,9,4,27,9,63,52,1.2115,33,0.3438,0.976524449258696,0.3611,54,48,1.1250,28,0.6957,5,0.7049,72,1.0568,80,1.0395,120,0,1,9,18,E Central Div 2,12,Central,WhitlockS
61,25,BartnerK,10,9,6,26,8,184,128,1.4375,21,0.3621,0.652380257212004,0.8533,176,125,1.4080,14,0.7255,7,1.2154,177,1.5788,185,1.0876,104,0,0,19,5,A Central,15,Central,McCarthyE
61,25,BascomG,7,16,2,16,-39,38,31,1.2258,27,0.3803,0.861626369141521,0.2067,77,60,1.2833,30,0.6512,-3,0.587,51,0.8579,42,1.0315,90,3,0,3,17,E Central Div 1,25,Central,LevyB
61,25,BasinK,17,6,2,36,32,147,106,1.3868,34,0.3696,0.763151361133556,0.7067,115,93,1.2366,22,0.7634,12,1.0763,150,1.4701,161,1.133,99,0,0,15,13,B Pacific,3,Pacific,GruenspechtJ
61,25,BassB,9,10,6,24,1,137,106,1.2925,19,0.2317,1.10562199688682,0.7067,136,100,1.3600,28,0.6667,-9,0.9384,110,1.3734,146,0.8984,111,0,0,10,15,B Coastal,16,Coastal,RipsteinE
61,25,BastianS,10,7,8,28,13,125,90,1.3889,42,0.4038,0.894427190999916,0.6000,112,86,1.3023,31,0.6771,11,1.0038,138,1.2771,126,1.0809,108,0,0,15,13,C Frontier Div 1,7,Frontier,BurgerM
61,25,BatemanA,13,7,5,31,29,81,60,1.3500,40,0.4082,1.16619037896906,0.4000,52,49,1.0612,23,0.7416,17,0.8082,98,1.1416,95,1.1498,98,2,0,7,18,E Coastal Div 1,7,Coastal,BryantK
61,25,BatesC,6,13,6,18,-23,83,69,1.2029,30,0.2970,1.10562199688682,0.4600,106,80,1.3250,31,0.6556,-1,0.757,79,1.1156,94,0.9526,100,2,0,7,22,C Coastal,29,Coastal,BryantK
61,25,BatteyC,17,5,3,37,38,91,70,1.3000,35,0.3571,1.29614813968157,0.4667,53,47,1.1277,24,0.7108,11,0.8238,97,1.1775,104,1.0679,99,1,0,10,16,E Coastal Div 1,1,Coastal,O'ConnorT
61,25,BaudeJ,4,20,1,9,-60,68,66,1.0303,24,0.2182,0.793977329651168,0.4400,128,93,1.3763,35,0.6237,-11,0.6582,52,1.0637,85,0.8419,105,0,0,4,24,C Seaboard Div 1,17,Seaboard,OttenbergE
61,25,BaudeW,8,16,1,13,-18,44,36,1.2222,24,0.3529,1.23547561691844,0.2857,62,46,1.3478,34,0.5854,-10,0.6386,59,0.8711,48,0.9383,82,0,4,3,15,E Seaboard Div 1,23,Seaboard,OttenbergE
61,25,BaumanK,6,17,2,14,-41,65,50,1.3000,37,0.3936,0.938083151964686,0.3333,106,74,1.4324,44,0.5510,-7,0.7269,81,0.8843,53,0.9446,0,1,0,4,30,R Coastal Div 1,18,Coastal,PliskaG
61,25,BawdonG,14,3,8,36,26,190,128,1.4844,25,0.4630,0.815843122174846,0.8533,164,118,1.3898,20,0.6970,5,1.3163,206,1.5503,181,1.16,102,0,0,21,8,A Pacific,3,Pacific,PenroseB
61,25,BaysC,11,11,3,19,-1,74,60,1.2333,18,0.2647,1.87616630392937,0.5263,75,55,1.3636,38,0.5824,-20,0.791,83,1.1087,97,0.8471,106,1,6,6,7,E Pacific Div 1,18,Pacific,FelberA
61,25,BeanA,10,14,1,20,-23,84,62,1.3548,40,0.4082,1.20399335546339,0.4306,107,77,1.3896,37,0.5934,3,0.8388,104,1.024,79,1.0016,0,1,1,7,24,R Frontier Div 1,15,Frontier,BarkerC
61,25,BeanT,10,15,0,20,-24,79,57,1.3860,42,0.4330,1.14960862905599,0.3800,103,82,1.2561,25,0.7222,17,0.813,101,1.1022,88,1.1552,86,1,0,7,20,C Frontier Div 1,15,Frontier,AlexisC
61,25,BeckerB,10,13,2,22,-10,83,64,1.2969,38,0.3725,1.06131993291373,0.4267,93,79,1.1772,22,0.7684,16,0.7992,93,1.1951,105,1.1409,100,0,0,7,18,D Coastal Div 1,19,Coastal,HinmanT
61,25,BeckerJ,11,10,4,24,21,115,90,1.2778,25,0.2778,1.32664991614216,0.6522,94,74,1.2703,27,0.6932,-2,0.93,112,1.3454,139,0.971,0,0,2,7,6,R Metro Div 1,11,Metro,ArizpeAC
61,25,BeckJ,8,13,4,20,-16,127,97,1.3093,29,0.3053,1.10706820024784,0.6467,143,103,1.3883,27,0.6494,2,0.952,119,1.2961,132,0.9547,109,0,0,13,15,A Metro,19,Metro,McClaryT
61,25,BegleyC,16,7,2,34,30,124,96,1.2917,29,0.2959,0.924337600663307,0.6400,94,80,1.1750,25,0.7549,4,0.9359,115,1.3949,146,1.0508,102,0,0,11,16,C Metro,2,Metro,ZawistowskiS
61,25,BehrensK,10,12,3,23,-17,100,76,1.3158,34,0.3542,1.34104436913922,0.5067,117,81,1.4444,48,0.5429,-14,0.8609,105,1.0496,87,0.8971,103,0,0,12,18,D Central Div 2,14,Central,SorensonG
61,25,BellackJB,16,8,1,32,25,130,95,1.3684,33,0.3626,1.32664991614216,0.6597,105,81,1.2963,29,0.6813,4,1.0223,138,1.341,139,1.0439,115,2,1,12,16,C Metro,4,Metro,ArizpeAC
61,25,BellevilleJ,12,10,3,27,3,117,90,1.3000,30,0.3125,1.2328828005938,0.6000,114,92,1.2391,22,0.7609,8,0.9125,112,1.3609,139,1.0734,114,1,0,9,13,B Metro,9,Metro,ZawistowskiS
61,25,BennardoM,9,12,4,21,-9,94,66,1.4242,44,0.4490,1.19599331101808,0.4583,103,79,1.3038,34,0.6566,10,0.9073,122,1.1149,94,1.1056,96,1,1,10,21,D Central Div 2,17,Central,McCarthyE
61,25,BennetP,13,10,2,24,15,96,71,1.3521,33,0.3793,1.59197989937059,0.5635,81,54,1.5000,45,0.5000,-12,0.9428,123,1.0635,92,0.8793,0,1,4,9,8,R Metro Div 1,12,Metro,McClaryT
61,25,BennettT,7,13,5,19,-25,136,103,1.3204,24,0.2824,1.27499019604074,0.6867,161,115,1.4000,20,0.6825,4,0.9691,121,1.3692,145,0.9649,110,1,0,10,12,A Midland,16,Midland,BennettT
61,25,BennettT2,16,5,4,36,44,125,93,1.3441,33,0.3474,1.14960862905599,0.6200,81,63,1.2857,27,0.6667,6,0.9674,126,1.2867,129,1.0141,0,2,0,12,6,R Metro Div 2,3,Metro,ZawistowskiS
61,25,BennettTG,15,5,5,35,28,91,57,1.5965,54,0.5567,1.04,0.3800,63,56,1.1250,25,0.7283,29,0.9367,137,1.1083,89,1.285,106,0,0,12,17,E Coastal Div 2,3,Coastal,ReynaldoA
