Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,AllenE,7,17,1,13,-60,49,33,1.4848,0,,1.00876161703348,0.2391,109,76,1.4342,42,0.5532,-42,0.2391,--,0.7923,--,0.5532,0,0,2,3,26,R Metro Div 2,18,Metro,JankowskiE
60,25,AllenJ,18,4,3,39,38,142,103,1.3786,0,,0.951630180269626,0.6867,104,82,1.2683,30,0.6939,-30,0.6867,--,1.3806,--,0.6939,105,1,0,13,13,C Seaboard,2,Frontier,SausvilleK
60,25,AllenT,10,12,3,23,-12,89,67,1.3284,0,,1.22376468326227,0.4467,101,66,1.5303,47,0.4778,-47,0.4467,--,0.9245,--,0.4778,0,0,0,9,21,R Metro Div 2,12,Metro,FlynnR
60,25,Almasa,13,9,3,29,18,108,83,1.3012,0,,1.37753402861781,0.5533,90,74,1.2162,30,0.7059,-30,0.5533,--,1.2592,--,0.7059,110,0,0,11,9,D Metro Div 2,7,Metro,MillerA
60,25,AlvarezR,6,17,2,14,-23,55,50,1.1000,0,,1.09544511501033,0.3333,78,64,1.2188,32,0.6800,-32,0.3333,--,1.0133,--,0.68,77,1,0,2,12,D Seaboard Div 1,24,Maritime,KenneyJ
60,25,AmerikaB,12,8,5,29,17,93,73,1.2740,0,,1.16344316577992,0.4867,76,65,1.1692,25,0.7312,-25,0.4867,--,1.2179,--,0.7312,107,1,0,7,10,C Midland,4,Midland,MorganEM
60,25,AmmermanA,10,10,5,25,3,106,86,1.2326,0,,1.26743836142039,0.5733,103,80,1.2875,32,0.6735,-32,0.5733,--,1.2468,--,0.6735,100,1,0,5,13,C Coastal,16,Frontier,WrightB
60,25,AmmermanN,12,10,3,27,1,84,67,1.2537,0,,1.15654658358408,0.4467,83,61,1.3607,35,0.5977,-35,0.4467,--,1.0444,--,0.5977,0,2,0,6,13,R Coastal,14,Coastal,RipsteinE
60,25,AnagnostJ,10,13,2,19,-13,57,42,1.3571,0,,1.25602547744861,0.3182,70,52,1.3462,31,0.6026,-31,0.3182,--,0.9208,--,0.6026,0,3,3,5,14,R Midland Div 1,13,Maritime,MaloneM
60,25,AndelaD,12,10,3,27,11,136,98,1.3878,0,,1.05527247666183,0.6533,125,96,1.3021,25,0.7159,-25,0.6533,--,1.3692,--,0.7159,97,1,0,13,6,A Coastal,11,Skyline,TricchinelliR
60,25,AndersonB,13,10,2,28,-4,94,69,1.3623,0,,1.20929731662648,0.4600,98,70,1.4000,38,0.5778,-38,0.46,--,1.0378,--,0.5778,0,1,0,11,25,R Highland,15,Meridian,PearsonA
60,25,AndersonJ,11,11,3,25,3,88,71,1.2394,0,,1.00717426496113,0.4733,85,73,1.1644,20,0.7753,-20,0.4733,--,1.2486,--,0.7753,97,0,0,6,13,D Coastal Div 2,17,Coastal,PliskaG
60,25,AndersonK,5,19,1,-3,-77,55,36,1.5278,0,,1.83477519058875,0.5455,132,84,1.5714,53,0.4362,-53,0.5455,--,0.9817,--,0.4362,99,0,14,7,11,C Coastal,34,Skyline,HinmanT
60,25,AndreD,14,8,3,31,36,146,100,1.4600,0,,1.52315462117278,0.6667,110,86,1.2791,28,0.7021,-28,0.6667,--,1.3688,--,0.7021,102,0,0,15,12,C Coastal,6,Frontier,PrestemonE
60,25,AndrewsT,7,11,7,21,-20,40,38,1.0526,0,,1.13560556532627,0.2533,60,46,1.3043,32,0.6098,-32,0.2533,--,0.8631,--,0.6098,0,0,0,2,16,R Corridor Div 2,15,Corridor,RalstonJ
60,25,AndriesK,12,8,5,29,7,79,62,1.2742,0,,1.06282642044691,0.4133,72,57,1.2632,35,0.6392,-35,0.4133,--,1.0525,--,0.6392,103,0,0,4,11,D Highland Div 1,7,Horizon,BundroR
60,25,AntkowiakP,10,8,7,27,14,81,70,1.1571,0,,1.29614813968157,0.4667,67,58,1.1552,28,0.7083,-28,0.4667,--,1.175,--,0.7083,106,0,0,3,16,D Seaboard Div 1,9,Maritime,DiGiorgioN
60,25,AraminiD,22,1,2,46,71,117,77,1.5195,0,,1.01666120217111,0.5133,46,42,1.0952,22,0.7179,-22,0.5133,--,1.2312,--,0.7179,104,3,0,10,17,E Coastal Div 2,1,Coastal,PliskaG
60,25,ArbizuA,8,14,3,19,-18,78,66,1.1818,0,,1.26111062163476,0.4400,96,75,1.2800,35,0.6602,-35,0.44,--,1.1002,--,0.6602,99,0,0,6,19,D Coastal Div 1,27,Skyline,HorwitzJ
60,25,ArizpeA,8,8,9,25,1,72,58,1.2414,0,,1.28747815515449,0.3867,71,59,1.2034,31,0.6804,-31,0.3867,--,1.0671,--,0.6804,87,2,0,3,15,D Metro Div 1,16,Metro,CapodiceN
60,25,ArizpeAA,12,10,3,27,19,86,68,1.2647,0,,1.40057131200093,0.4533,67,61,1.0984,22,0.7634,-22,0.4533,--,1.2167,--,0.7634,100,1,0,6,21,D Metro Div 1,10,Metro,CapodiceN
60,25,ArizpeAC,10,8,7,27,7,48,41,1.1707,0,,1.19599331101808,0.2733,41,42,0.9762,18,0.7750,-18,0.2733,--,1.0483,--,0.775,99,1,0,4,19,E Metro Div 1,9,Metro,ArizpeAC
60,25,ArmstrongJ,16,6,3,35,27,135,102,1.3235,0,,1.23028451993838,0.6800,108,90,1.2000,19,0.7935,-19,0.68,--,1.4735,--,0.7935,105,0,0,11,14,A Corridor,4,Corridor,Mizrahi
60,25,ArnerTim,10,14,1,21,-6,53,53,1.0000,0,,0.992773891679269,0.3533,59,51,1.1569,25,0.7059,-25,0.3533,--,1.0592,--,0.7059,89,1,0,3,11,D Highland Div 2,24,Highland,KaleV
60,25,ArnettP,12,12,1,23,5,87,66,1.3182,0,,1.62185079461706,0.4783,82,65,1.2615,34,0.6566,-34,0.4783,--,1.1349,--,0.6566,0,0,2,6,12,R Metro Div 1,14,Metro,CapodiceN
60,25,ArnoldM,10,7,8,28,11,154,118,1.3051,0,,0.96,0.7867,143,111,1.2883,20,0.7701,-20,0.7867,--,1.5568,--,0.7701,104,0,0,14,6,A Coastal,9,Skyline,HorwitzJ
60,25,AronoffP,14,7,4,32,15,86,74,1.1622,0,,1.0762899237659,0.4933,71,65,1.0923,19,0.7912,-19,0.4933,--,1.2845,--,0.7912,106,1,0,5,14,C Corridor,5,Corridor,AronoffP
60,25,ArthurB,16,5,4,36,56,112,80,1.4000,0,,1.13137084989848,0.5333,56,48,1.1667,24,0.7000,-24,0.5333,--,1.2333,--,0.7,0,1,0,12,8,R Pacific Div 1,2,Maritime,BruceM
60,25,ArwariS,13,10,2,28,1,74,52,1.4231,0,,1.26237870704476,0.3467,73,54,1.3519,30,0.6053,-30,0.3467,--,0.952,--,0.6053,0,4,0,6,13,R Seaboard Div 2,7,Seaboard,MatrosM
60,25,AscherL,12,10,3,26,2,144,108,1.3333,0,,1.40627166649976,0.7500,142,108,1.3148,16,0.7778,-16,0.75,--,1.5278,--,0.7778,100,1,1,12,7,A Pacific,13,Horizon,TeneryD
60,25,AsplundB,11,12,2,23,11,51,39,1.3077,0,,1.09836241741968,0.2708,40,40,1.0000,15,0.7857,-15,0.2708,--,1.0565,--,0.7857,120,3,1,4,19,E Corridor Div 1,13,Maritime,CostelloR
60,25,AttiaCyrus,17,4,4,38,32,65,55,1.1818,0,,0.848528137423857,0.3667,33,38,0.8684,17,0.7927,-17,0.3667,--,1.1594,--,0.7927,105,1,0,4,16,E Highland Div 1,2,Frontier,KrizelJ
60,25,AttixJ,2,15,8,12,-36,32,33,0.9697,0,,1.12142766151009,0.2200,68,57,1.1930,30,0.6842,-30,0.22,--,0.9042,--,0.6842,64,1,0,1,14,D Midland Div 1,24,Midland,BallisterE
60,25,AustinC,10,9,6,26,8,68,51,1.3333,0,,0.999199679743744,0.3400,60,47,1.2766,30,0.6296,-30,0.34,--,0.9696,--,0.6296,0,2,0,2,23,R Corridor Div 2,10,Frontier,WolfeJ
60,25,BabcockD,16,6,3,35,33,102,81,1.2593,0,,1.10562199688682,0.5400,69,58,1.1897,29,0.6915,-29,0.54,--,1.2315,--,0.6915,130,1,0,7,16,D Midland Div 1,3,Midland,DeTuraM
60,25,BagliniR,12,8,5,25,10,108,78,1.3846,0,,1.75088549025914,0.6190,98,68,1.4412,42,0.5435,-42,0.619,--,1.1625,--,0.5435,108,0,4,9,8,D Metro Div 2,12,Maritime,RosbyG
60,25,BahnamanS,15,3,7,37,65,185,132,1.4015,0,,0.825590697622012,0.8800,120,93,1.2903,22,0.7349,-22,0.88,--,1.6149,--,0.7349,98,1,0,16,3,A Corridor,1,Corridor,Mizrahi
60,25,BaileyP,15,7,3,31,8,72,54,1.3333,0,,1.28623481526508,0.3913,64,48,1.3333,32,0.6000,-32,0.3913,--,0.9913,--,0.6,99,3,2,8,18,E Central Div 1,8,Frontier,BurgerM
60,25,BainD,10,13,2,22,-5,91,68,1.3382,0,,1.11427106217473,0.4533,96,76,1.2632,30,0.6875,-30,0.4533,--,1.1408,--,0.6875,103,0,0,8,23,D Coastal Div 1,23,Seaboard,TanJ
60,25,BainG,14,7,4,32,22,76,64,1.1875,0,,1.13419575030063,0.4267,54,45,1.2000,29,0.6588,-29,0.4267,--,1.0855,--,0.6588,97,1,0,6,14,E Coastal Div 2,6,Coastal,ReynaldoA
60,25,BajczA,15,3,7,37,26,62,47,1.3191,0,,0.815843122174846,0.3133,36,34,1.0588,17,0.7344,-17,0.3133,--,1.0477,--,0.7344,112,2,0,5,21,E Metro Div 2,3,Metro,JankowskiE
60,25,BakerN,7,9,9,21,4,56,44,1.2727,0,,1.03072789813801,0.3188,52,44,1.1818,27,0.6707,-27,0.3188,--,0.9895,--,0.6707,103,4,2,4,14,E Metro Div 1,18,Frontier,Curtis
60,25,BakkenJS,8,12,5,21,-7,75,67,1.1194,0,,0.835224520712844,0.4467,82,68,1.2059,31,0.6961,-31,0.4467,--,1.1428,--,0.6961,0,0,0,4,16,R Midland Div 2,12,Midland,MorganEM
60,25,BaldwinK,12,8,5,29,16,55,53,1.0377,0,,0.951630180269626,0.3533,39,38,1.0263,19,0.7432,-19,0.3533,--,1.0965,--,0.7432,102,2,0,4,10,E Seaboard Div 1,7,Maritime,KenneyJ
60,25,BallewJ,16,4,5,37,37,124,96,1.2917,0,,0.731026675299883,0.6400,87,69,1.2609,31,0.6737,-31,0.64,--,1.3137,--,0.6737,100,1,0,8,15,C Corridor,1,Corridor,RalstonJ
60,25,BalseiroD,14,9,2,30,14,78,67,1.1642,0,,1.25602547744861,0.4467,64,56,1.1429,25,0.7222,-25,0.4467,--,1.1689,--,0.7222,110,3,0,3,16,D Seaboard Div 1,5,Frontier,SausvilleK
60,25,BanerjeeJ,4,16,5,13,-28,66,64,1.0313,0,,1.20266371026983,0.4267,94,74,1.2703,31,0.6771,-31,0.4267,--,1.1038,--,0.6771,96,0,0,3,15,D Coastal Div 1,32,Horizon,BryantK
60,25,BanisterR,10,12,3,23,-8,52,47,1.1064,0,,1.10706820024784,0.3133,60,49,1.2245,28,0.6627,-28,0.3133,--,0.976,--,0.6627,97,1,0,5,30,E Highland Div 2,14,Highland,WestJ
60,25,Barclay,3,16,6,12,-46,56,50,1.1200,0,,1.16619037896906,0.3333,102,77,1.3247,33,0.6452,-33,0.3333,--,0.9785,--,0.6452,98,0,0,3,23,D Metro Div 1,28,Frontier,Curtis
60,25,BareketM,12,7,6,30,5,67,60,1.1167,0,,1.05830052442584,0.4000,62,48,1.2917,32,0.6190,-32,0.4,--,1.019,--,0.619,0,2,0,5,22,R Seaboard Div 2,4,Skyline,OttenbergE
60,25,BarelaE,13,6,6,32,19,181,126,1.4365,0,,0.82365041127896,0.8400,162,120,1.3500,18,0.7500,-18,0.84,--,1.59,--,0.75,100,0,0,18,6,A Pacific,5,Horizon,RyderM
60,25,BargerG,12,10,3,26,13,171,122,1.4016,0,,1.21061967603372,0.8472,158,109,1.4495,33,0.5714,-33,0.8472,--,1.4186,--,0.5714,111,0,1,15,7,A Highland,13,Highland,KaleV
60,25,BarkerA,4,17,4,6,-34,20,18,1.1111,0,,0.872696969170857,0.1579,54,38,1.4211,35,0.5395,-35,0.1579,--,0.6974,--,0.5395,106,2,6,1,8,E Metro Div 2,26,Horizon,SchwartzJL
60,25,BarkerC,13,6,6,32,28,184,126,1.4603,0,,0.662117814289874,0.8400,156,111,1.4054,20,0.6721,-20,0.84,--,1.5121,--,0.6721,97,2,0,19,6,A Central,8,Frontier,BarkerC
60,25,BarkerN,11,10,4,26,-8,93,74,1.2568,0,,1.03846039885977,0.4933,101,81,1.2469,29,0.7071,-29,0.4933,--,1.2004,--,0.7071,95,0,0,7,12,D Central Div 2,14,Meridian,LevyB
60,25,BarnesMRaff,11,12,2,24,-3,74,68,1.0882,0,,1.00079968025574,0.4533,77,62,1.2419,30,0.6739,-30,0.4533,--,1.1272,--,0.6739,96,1,0,7,17,D Pacific Div 2,16,Pacific,PenroseB
60,25,BarnumPT,16,5,4,36,47,180,123,1.4634,0,,0.627375485654325,0.8200,133,100,1.3300,26,0.6977,-26,0.82,--,1.5177,--,0.6977,97,0,0,19,6,A Metro,5,Horizon,WongC
60,25,BarrM,8,11,6,21,0,112,82,1.3659,0,,1.342236938845,0.5694,112,79,1.4177,38,0.5730,-38,0.5694,--,1.1424,--,0.573,85,1,1,10,13,C Central,21,Central,ScheelerD
60,25,BartholomewC,4,16,5,13,-28,52,41,1.2683,0,,1.22898331965898,0.2733,80,65,1.2308,36,0.6636,-36,0.2733,--,0.9369,--,0.6636,89,0,0,3,25,E Central Div 2,22,Central,von WalterH
60,25,BartnerK,9,11,5,23,5,172,127,1.3543,0,,0.795989949685296,0.8467,167,116,1.4397,24,0.6129,-24,0.8467,--,1.4596,--,0.6129,102,1,0,13,7,A Central,14,Skyline,McCarthyE
60,25,BascomG,4,18,3,11,-42,45,38,1.1842,0,,1.20399335546339,0.2533,87,64,1.3594,38,0.5957,-38,0.2533,--,0.849,--,0.5957,0,1,0,4,15,R Central Div 2,23,Meridian,LevyB
60,25,BasinK,10,12,3,21,-5,119,90,1.3222,0,,1.49666295470958,0.6522,124,97,1.2784,22,0.7471,-22,0.6522,--,1.3993,--,0.7471,91,1,2,11,13,B Pacific,17,Pacific,GruenspechtJ
60,25,BassB,11,13,1,23,-1,124,95,1.3053,0,,1.09544511501033,0.6333,125,88,1.4205,43,0.5700,-43,0.6333,--,1.2033,--,0.57,98,0,0,11,9,B Coastal,18,Coastal,RipsteinE
60,25,BastianS,8,13,4,20,-11,119,96,1.2396,0,,0.88,0.6400,130,101,1.2871,24,0.7363,-24,0.64,--,1.3763,--,0.7363,115,0,0,7,11,B Central,21,Frontier,BurgerM
60,25,BatemanA,8,12,5,21,-20,77,60,1.2833,0,,1.26491106406735,0.4000,97,76,1.2763,33,0.6700,-33,0.4,--,1.07,--,0.67,98,0,0,4,23,D Coastal Div 1,25,Horizon,BryantK
60,25,BatesC,13,7,5,31,11,91,69,1.3188,0,,1.20929731662648,0.4600,80,60,1.3333,38,0.6042,-38,0.46,--,1.0642,--,0.6042,0,1,0,6,20,R Coastal,8,Horizon,BryantK
60,25,BatteyC,9,14,2,20,-21,87,72,1.2083,0,,1.21061967603372,0.4800,108,83,1.3012,29,0.6813,-29,0.48,--,1.1613,--,0.6813,102,0,0,6,18,D Coastal Div 1,26,Coastal,O'ConnorT
60,25,BaudeJ,9,15,1,19,-27,71,64,1.1094,0,,1.06131993291373,0.4267,98,77,1.2727,26,0.7011,-26,0.4267,--,1.1278,--,0.7011,103,1,0,2,17,C Seaboard,21,Skyline,OttenbergE
60,25,BaudeW,7,12,6,17,-26,61,47,1.2979,0,,1.36586968631711,0.3561,87,64,1.3594,37,0.5978,-37,0.3561,--,0.9539,--,0.5978,102,0,3,4,20,D Seaboard Div 2,18,Skyline,OttenbergE
60,25,BawdonG,9,7,9,27,13,177,125,1.4160,0,,0.848528137423857,0.8333,164,121,1.3554,13,0.7869,-13,0.8333,--,1.6202,--,0.7869,99,0,0,17,3,A Pacific,11,Pacific,PenroseB
60,25,BeanT,12,12,1,25,-9,88,70,1.2571,0,,1.16619037896906,0.4667,97,70,1.3857,35,0.5930,-35,0.4667,--,1.0597,--,0.593,111,0,0,6,13,C Midland,11,Frontier,AlexisC
60,25,BeckerB,13,5,7,33,14,72,62,1.1613,0,,1.17029910706622,0.4133,58,53,1.0943,18,0.7722,-18,0.4133,--,1.1855,--,0.7722,96,0,0,6,19,E Coastal Div 1,3,Skyline,TricchinelliR
60,25,BeckJ,11,8,6,28,12,128,91,1.4066,0,,1.3230268326833,0.6067,116,91,1.2747,25,0.7253,-25,0.6067,--,1.332,--,0.7253,104,0,0,14,14,B Metro,8,Horizon,McClaryT
60,25,BegleyC,9,14,2,20,-16,104,93,1.1183,0,,0.96,0.6200,120,94,1.2766,28,0.7143,-28,0.62,--,1.3343,--,0.7143,97,0,0,3,14,B Metro,20,Metro,ZawistowskiS
60,25,BehrensK,17,6,2,36,39,86,69,1.2464,0,,0.949947366963033,0.4600,47,44,1.0682,18,0.7568,-18,0.46,--,1.2168,--,0.7568,96,3,0,4,20,E Central Div 1,3,Central,SorensonG
60,25,BellackJB,8,14,3,15,-34,76,66,1.1515,0,,1.49345237620756,0.5238,110,90,1.2222,20,0.7778,-20,0.5238,--,1.3016,--,0.7778,93,1,4,4,14,B Metro,26,Metro,ArizpeAC
60,25,BellevilleJ,15,7,3,33,9,105,77,1.3636,0,,0.976524449258696,0.5133,96,73,1.3151,34,0.6421,-34,0.5133,--,1.1554,--,0.6421,95,1,0,7,19,C Metro,5,Metro,ZawistowskiS
60,25,BellonoT37,2,21,2,-2,-62,38,32,1.1875,0,,1.28124939024376,0.3137,100,74,1.3514,38,0.6122,-38,0.3137,--,0.9259,--,0.6122,0,1,8,3,14,R Metro Div 1,24,Metro,ButlerD
60,25,BennardoM,12,9,4,28,23,102,75,1.3600,0,,1.13137084989848,0.5000,79,63,1.2540,24,0.6962,-24,0.5,--,1.1962,--,0.6962,0,2,0,8,25,R Central Div 1,8,Skyline,McCarthyE
60,25,BennettT,10,13,2,22,-16,133,103,1.2913,0,,0.908625335328044,0.6867,149,108,1.3796,28,0.6585,-28,0.6867,--,1.3452,--,0.6585,109,0,0,13,10,A Midland,15,Midland,BennettT
60,25,BennettTG,6,17,2,13,-20,67,48,1.3958,0,,1.16344316577992,0.3333,87,64,1.3594,36,0.6000,-36,0.3333,--,0.9333,--,0.6,0,1,1,7,23,R Coastal,23,Coastal,ReynaldoA
60,25,BerendB,13,9,3,29,14,66,55,1.2000,0,,1.13137084989848,0.3667,52,46,1.1304,19,0.7361,-19,0.3667,--,1.1028,--,0.7361,98,1,0,5,14,E Central Div 2,7,Central,ScheelerD
60,25,BergstresserB,9,14,2,17,-17,84,64,1.3125,0,,1.49879951961562,0.4848,101,73,1.3836,44,0.5810,-44,0.4848,--,1.0658,--,0.581,100,0,3,6,17,C Seaboard,23,Seaboard,MatrosM
60,25,BergstresserC,10,11,4,24,-4,85,71,1.1972,0,,1.15516232625549,0.4733,89,73,1.2192,21,0.7470,-21,0.4733,--,1.2203,--,0.747,92,1,0,5,12,B Corridor,14,Corridor,Mizrahi
60,25,BergstresserC2,8,13,4,20,-15,70,53,1.3208,0,,1.33626344707921,0.3533,85,66,1.2879,35,0.6429,-35,0.3533,--,0.9962,--,0.6429,101,1,0,6,16,D Corridor Div 1,24,Corridor,Mizrahi
60,25,BerkeleyJ,8,15,2,18,-21,77,57,1.3509,0,,1.24963994814506,0.3800,98,71,1.3803,36,0.5955,-36,0.38,--,0.9755,--,0.5955,89,0,0,3,11,C Midland,24,Maritime,MaloneM
60,25,BerlinB,9,10,6,24,4,48,40,1.2000,0,,0.848528137423857,0.2667,44,43,1.0233,20,0.7531,-20,0.2667,--,1.0198,--,0.7531,83,2,0,5,22,E Highland Div 2,11,Highland,Rebassoo
60,25,BerlindA,15,6,4,33,30,91,66,1.3788,0,,1.29243955371228,0.4583,61,53,1.1509,26,0.7079,-26,0.4583,--,1.1662,--,0.7079,108,0,1,11,22,D Highland Div 2,2,Skyline,Iny
60,25,BermanE,10,12,3,23,-16,108,90,1.2000,0,,1.16619037896906,0.6000,124,90,1.3778,42,0.6038,-42,0.6,--,1.2038,--,0.6038,91,0,0,8,18,B Coastal,21,Coastal,PliskaG
60,25,BermissYS,5,14,6,13,-27,23,27,0.8519,0,,0.795989949685296,0.2045,50,42,1.1905,25,0.6711,-25,0.2045,--,0.8756,--,0.6711,87,0,3,0,20,E Highland Div 1,23,Highland,CrosslandC
60,25,BernsteinS,15,7,3,32,23,102,74,1.3784,0,,1.11283421945948,0.5139,79,56,1.4107,41,0.5543,-41,0.5139,--,1.0682,--,0.5543,0,0,1,7,13,R Central Div 2,7,Meridian,LevyB
60,25,BeroM,7,17,1,15,-38,39,39,1.0000,0,,1.09836241741968,0.2600,77,60,1.2833,29,0.6548,-29,0.26,--,0.9148,--,0.6548,0,2,0,0,22,R Central Div 2,21,Central,von WalterH
60,25,BhaktaP,12,7,6,30,4,49,45,1.0889,0,,1.13137084989848,0.3000,45,36,1.2500,30,0.6154,-30,0.3,--,0.9154,--,0.6154,84,0,0,1,14,E Midland Div 2,4,Midland,GarveyJ
60,25,BickleyD,17,4,4,37,38,84,66,1.2727,0,,1.19599331101808,0.4583,46,38,1.2105,27,0.6447,-27,0.4583,--,1.103,--,0.6447,107,1,1,8,20,E Metro Div 2,2,Metro,JankowskiE
60,25,BillmanC,17,6,2,36,80,175,119,1.4706,0,,1.03072789813801,0.7933,95,61,1.5574,47,0.4598,-47,0.7933,--,1.2531,--,0.4598,0,1,0,19,9,R Highland,5,Frontier,KrizelJ
60,25,BirdM,10,11,4,24,0,48,43,1.1163,0,,1.11427106217473,0.2867,48,37,1.2973,25,0.6154,-25,0.2867,--,0.9021,--,0.6154,99,3,0,3,21,E Midland Div 1,14,Skyline,SternT
60,25,BirekL,12,7,6,29,12,67,57,1.1754,0,,0.96,0.3958,55,48,1.1458,27,0.6932,-27,0.3958,--,1.089,--,0.6932,107,1,1,5,12,E Pacific Div 1,6,Horizon,Hattman
60,25,BishopA,13,8,4,30,13,146,110,1.3273,0,,0.938083151964686,0.7333,133,97,1.3711,30,0.6471,-30,0.7333,--,1.3804,--,0.6471,102,0,0,12,3,A Metro,10,Metro,MillerA
60,25,BittenbenderS,11,12,2,24,-7,89,79,1.1266,0,,0.833306666239986,0.5267,96,70,1.3714,36,0.6000,-36,0.5267,--,1.1267,--,0.6,0,0,0,7,22,R Central Div 1,12,Frontier,BurgerM
60,25,BlachmanJ,9,12,4,21,-21,55,40,1.3750,0,,0.979795897113271,0.2778,76,60,1.2667,29,0.6628,-29,0.2778,--,0.9406,--,0.6628,81,2,1,4,16,D Seaboard Div 2,14,Skyline,OttenbergE
60,25,BlackC,8,15,2,15,-32,54,47,1.1489,0,,1.39484766193302,0.3561,86,61,1.4098,41,0.5591,-41,0.3561,--,0.9152,--,0.5591,80,1,3,3,14,E Pacific Div 2,21,Horizon,TeneryD
60,25,BlackD,17,6,2,36,24,134,99,1.3535,0,,0.915641851380768,0.6600,110,86,1.2791,28,0.7021,-28,0.66,--,1.3621,--,0.7021,101,1,0,9,5,C Metro,3,Metro,MeyerS
60,25,BlakeyM,13,10,2,28,12,61,54,1.1296,0,,0.833306666239986,0.3600,49,42,1.1667,22,0.6944,-22,0.36,--,1.0544,--,0.6944,112,3,0,3,14,E Metro Div 2,10,Horizon,SchwartzJL
60,25,BlandfordR,11,9,5,25,-6,45,41,1.0976,0,,1.16206712370672,0.2971,51,41,1.2439,26,0.6438,-26,0.2971,--,0.9409,--,0.6438,99,1,2,1,14,E Midland Div 1,12,Frontier,AlexisC
60,25,BlishS,14,2,9,37,27,180,127,1.4173,0,,0.976524449258696,0.8467,153,113,1.3540,15,0.7619,-15,0.8467,--,1.6086,--,0.7619,99,1,0,17,5,A Pacific,2,Maritime,BruceM
60,25,BlockD,7,14,4,18,-27,66,57,1.1579,0,,0.96,0.3800,93,73,1.2740,28,0.6854,-28,0.38,--,1.0654,--,0.6854,88,1,0,5,16,D Pacific Div 1,20,Pacific,GruenspechtJ
60,25,BlockJ,11,9,5,27,3,46,35,1.3143,0,,0.8,0.2333,43,35,1.2286,23,0.6462,-23,0.2333,--,0.8795,--,0.6462,93,2,0,3,21,E Metro Div 2,11,Metro,Wolov
